Platz/Punkte;StartNr;SI-Card;Starter;Nation;Verein;Geb;Strecke;Kategorie;Startzeit;Zielzeit;Laufzeit;Geschwindigkeit;RÃŒckstand;1.Kontrolle(Name);1.Laufzeit;1.Geschwindigkeit;2.Kontrolle(Name);2.Laufzeit;2.Geschwindigkeit;3.Kontrolle(Name);3.Laufzeit;3.Geschwindigkeit;4.Kontrolle(Name);4.Laufzeit;4.Geschwindigkeit;5.Kontrolle(Name);5.Laufzeit;5.Geschwindigkeit;6.Kontrolle(Name);6.Laufzeit;6.Geschwindigkeit;7.Kontrolle(Name);7.Laufzeit;7.Geschwindigkeit;8.Kontrolle(Name);8.Laufzeit;8.Geschwindigkeit;9.Kontrolle(Name);9.Laufzeit;9.Geschwindigkeit;10.Kontrolle(Name);10.Laufzeit;10.Geschwindigkeit;11.Kontrolle(Name);11.Laufzeit;11.Geschwindigkeit;12.Kontrolle(Name);12.Laufzeit;12.Geschwindigkeit;13.Kontrolle(Name);13.Laufzeit;13.Geschwindigkeit;14.Kontrolle(Name);14.Laufzeit;14.Geschwindigkeit;15.Kontrolle(Name);15.Laufzeit;15.Geschwindigkeit;16.Kontrolle(Name);16.Laufzeit;16.Geschwindigkeit;17.Kontrolle(Name);17.Laufzeit;17.Geschwindigkeit;18.Kontrolle(Name);18.Laufzeit;18.Geschwindigkeit;19.Kontrolle(Name);19.Laufzeit;19.Geschwindigkeit;20.Kontrolle(Name);20.Laufzeit;20.Geschwindigkeit;21.Kontrolle(Name);21.Laufzeit;21.Geschwindigkeit;22.Kontrolle(Name);22.Laufzeit;22.Geschwindigkeit;23.Kontrolle(Name);23.Laufzeit;23.Geschwindigkeit;24.Kontrolle(Name);24.Laufzeit;24.Geschwindigkeit;25.Kontrolle(Name);25.Laufzeit;25.Geschwindigkeit;26.Kontrolle(Name);26.Laufzeit;26.Geschwindigkeit;27.Kontrolle(Name);27.Laufzeit;27.Geschwindigkeit;28.Kontrolle(Name);28.Laufzeit;28.Geschwindigkeit;
1;177;08625507;Perkins, Mark;GBR;Hove;;100MeilenBerlin;Senioren M30 (30-34 Jahre);0:02;2014-08-16 19:07:10;13:06:52;4:53 min/km;---;32((VP1 - Mahnmal Peter Fechter));00:42:13;4:40 min/km;33((VP2 - Schlesischer Busch));00:27:23;4:34 min/km;34((VP3 - Sonnenallee));00:27:29;4:34 min/km;35((VP4 - Stubenrauchstrasse));00:25:26;4:26 min/km;36((VP5 - U-Bahnhof Rudow));00:21:47;5:03 min/km;37((VP6 - Buckower Damm));00:25:43;4:45 min/km;38((VP7 - Kirchhainer Damm));00:26:11;4:43 min/km;39((VP8 - Lichtenrade));00:20:26;4:37 min/km;40((VP9 - Osdorfer Strasse));00:26:12;4:32 min/km;41((VP10 - Sportplatz Teltow));00:28:48;4:29 min/km;42((VP11 - Königsweg));00:28:53;4:40 min/km;43((VP12 - Gedenkstätte ));00:31:27;5:05 min/km;44((VP13 - Brauhaus Meierei));00:32:02;4:40 min/km;45((VP14 - Revierförsterei Krampnitz));00:29:24;4:51 min/km;46((VP15 - Schloß Sacow));00:29:47;4:48 min/km;47((VP16 - Pagel & Friends));00:36:51;4:49 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:25:07;5:11 min/km;49((VP18 - Falkenseer Chaussee));00:34:11;5:11 min/km;50((VP19 - Schönwalde));00:28:49;5:03 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:38:46;5:08 min/km;52((VP21 - Ruderclub Oberhavel));00:23:21;4:53 min/km;53((VP22 - Frohnau (Helweg)));00:21:32;5:20 min/km;54((VP23 - Naturschutzturm ));00:33:46;4:58 min/km;55((VP24 - Oranienburger Chausse));00:26:26;5:33 min/km;56((VP25 - Lübars));00:29:20;5:09 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:29:41;5:11 min/km;58((VP27 - Wollankstrasse));00:13:45;4:26 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:22:06;5:52 min/km;
2;199;08625505;Bonfiglio, Marco;ITA;verde pisello group milano;;100MeilenBerlin;Senioren M35 (35-39 Jahre);0:02;2014-08-16 20:04:45;14:04:27;5:15 min/km;57:35;32((VP1 - Mahnmal Peter Fechter));00:42:17;4:41 min/km;33((VP2 - Schlesischer Busch));00:27:29;4:35 min/km;34((VP3 - Sonnenallee));00:28:11;4:41 min/km;35((VP4 - Stubenrauchstrasse));00:26:03;4:32 min/km;36((VP5 - U-Bahnhof Rudow));00:21:07;4:54 min/km;37((VP6 - Buckower Damm));00:25:23;4:42 min/km;38((VP7 - Kirchhainer Damm));00:27:14;4:54 min/km;39((VP8 - Lichtenrade));00:21:18;4:49 min/km;40((VP9 - Osdorfer Strasse));00:27:16;4:43 min/km;41((VP10 - Sportplatz Teltow));00:29:58;4:40 min/km;42((VP11 - Königsweg));00:31:57;5:10 min/km;43((VP12 - Gedenkstätte ));00:32:59;5:20 min/km;44((VP13 - Brauhaus Meierei));00:36:47;5:22 min/km;45((VP14 - Revierförsterei Krampnitz));00:31:44;5:14 min/km;46((VP15 - Schloß Sacow));00:36:46;5:55 min/km;47((VP16 - Pagel & Friends));00:41:26;5:25 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:27:33;5:41 min/km;49((VP18 - Falkenseer Chaussee));00:36:43;5:34 min/km;50((VP19 - Schönwalde));00:31:42;5:33 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:41:17;5:28 min/km;52((VP21 - Ruderclub Oberhavel));00:27:39;5:47 min/km;53((VP22 - Frohnau (Helweg)));00:22:24;5:33 min/km;54((VP23 - Naturschutzturm ));00:41:45;6:09 min/km;55((VP24 - Oranienburger Chausse));00:28:54;6:05 min/km;56((VP25 - Lübars));00:32:20;5:40 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:32:00;5:36 min/km;58((VP27 - Wollankstrasse));00:13:38;4:24 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:20:37;5:28 min/km;
3;257;08630048;Hösl, Patrick;GER;LG DUV;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-16 21:20:04;15:19:46;5:43 min/km;2:12:54;32((VP1 - Mahnmal Peter Fechter));00:51:57;5:45 min/km;33((VP2 - Schlesischer Busch));00:31:26;5:15 min/km;34((VP3 - Sonnenallee));00:31:43;5:17 min/km;35((VP4 - Stubenrauchstrasse));00:30:37;5:20 min/km;36((VP5 - U-Bahnhof Rudow));00:24:27;5:41 min/km;37((VP6 - Buckower Damm));00:29:45;5:30 min/km;38((VP7 - Kirchhainer Damm));00:31:48;5:44 min/km;39((VP8 - Lichtenrade));00:24:49;5:36 min/km;40((VP9 - Osdorfer Strasse));00:31:04;5:23 min/km;41((VP10 - Sportplatz Teltow));00:36:42;5:43 min/km;42((VP11 - Königsweg));00:33:42;5:27 min/km;43((VP12 - Gedenkstätte ));00:34:16;5:32 min/km;44((VP13 - Brauhaus Meierei));00:43:09;6:18 min/km;45((VP14 - Revierförsterei Krampnitz));00:33:30;5:31 min/km;46((VP15 - Schloß Sacow));00:35:28;5:43 min/km;47((VP16 - Pagel & Friends));00:42:21;5:33 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:28:44;5:56 min/km;49((VP18 - Falkenseer Chaussee));00:36:32;5:33 min/km;50((VP19 - Schönwalde));00:33:58;5:57 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:43:00;5:42 min/km;52((VP21 - Ruderclub Oberhavel));00:30:13;6:19 min/km;53((VP22 - Frohnau (Helweg)));00:24:42;6:07 min/km;54((VP23 - Naturschutzturm ));00:41:55;6:10 min/km;55((VP24 - Oranienburger Chausse));00:29:03;6:06 min/km;56((VP25 - Lübars));00:32:53;5:46 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:33:53;5:56 min/km;58((VP27 - Wollankstrasse));00:14:23;4:39 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:23:46;6:19 min/km;
4;1;08620159;Flock, Peter;GER;Lauffeuer Fröttstädt;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-16 21:52:08;15:51:50;5:55 min/km;2:44:58;32((VP1 - Mahnmal Peter Fechter));00:51:23;5:41 min/km;33((VP2 - Schlesischer Busch));00:31:14;5:13 min/km;34((VP3 - Sonnenallee));00:29:52;4:58 min/km;35((VP4 - Stubenrauchstrasse));00:28:36;4:59 min/km;36((VP5 - U-Bahnhof Rudow));00:24:57;5:48 min/km;37((VP6 - Buckower Damm));00:38:46;7:10 min/km;38((VP7 - Kirchhainer Damm));00:31:05;5:36 min/km;39((VP8 - Lichtenrade));00:23:45;5:22 min/km;40((VP9 - Osdorfer Strasse));00:30:55;5:21 min/km;41((VP10 - Sportplatz Teltow));00:37:00;5:46 min/km;42((VP11 - Königsweg));00:35:01;5:39 min/km;43((VP12 - Gedenkstätte ));00:39:40;6:25 min/km;44((VP13 - Brauhaus Meierei));00:40:08;5:52 min/km;45((VP14 - Revierförsterei Krampnitz));00:35:59;5:56 min/km;46((VP15 - Schloß Sacow));00:40:48;6:34 min/km;47((VP16 - Pagel & Friends));00:46:56;6:09 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:30:04;6:12 min/km;49((VP18 - Falkenseer Chaussee));00:41:33;6:18 min/km;50((VP19 - Schönwalde));00:35:21;6:12 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:45:18;6:00 min/km;52((VP21 - Ruderclub Oberhavel));00:30:23;6:21 min/km;53((VP22 - Frohnau (Helweg)));00:24:45;6:08 min/km;54((VP23 - Naturschutzturm ));00:40:37;5:59 min/km;55((VP24 - Oranienburger Chausse));00:29:08;6:07 min/km;56((VP25 - Lübars));00:33:29;5:53 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:35:10;6:09 min/km;58((VP27 - Wollankstrasse));00:12:21;3:59 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:27:36;7:20 min/km;
5;268;08621355;Kuehner, Christof;GER;SpVgg Holzgerlingen LT;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-16 21:53:49;15:53:31;5:56 min/km;2:46:39;32((VP1 - Mahnmal Peter Fechter));00:46:02;5:06 min/km;33((VP2 - Schlesischer Busch));00:30:36;5:07 min/km;34((VP3 - Sonnenallee));00:31:17;5:12 min/km;35((VP4 - Stubenrauchstrasse));00:29:58;5:13 min/km;36((VP5 - U-Bahnhof Rudow));00:24:39;5:43 min/km;37((VP6 - Buckower Damm));00:30:18;5:36 min/km;38((VP7 - Kirchhainer Damm));00:31:36;5:42 min/km;39((VP8 - Lichtenrade));00:25:47;5:50 min/km;40((VP9 - Osdorfer Strasse));00:31:41;5:29 min/km;41((VP10 - Sportplatz Teltow));00:35:57;5:36 min/km;42((VP11 - Königsweg));00:38:50;6:17 min/km;43((VP12 - Gedenkstätte ));00:36:23;5:53 min/km;44((VP13 - Brauhaus Meierei));00:42:25;6:12 min/km;45((VP14 - Revierförsterei Krampnitz));00:35:09;5:48 min/km;46((VP15 - Schloß Sacow));00:40:12;6:29 min/km;47((VP16 - Pagel & Friends));00:51:37;6:45 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:30:58;6:23 min/km;49((VP18 - Falkenseer Chaussee));00:43:12;6:33 min/km;50((VP19 - Schönwalde));00:35:13;6:10 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:43:37;5:47 min/km;52((VP21 - Ruderclub Oberhavel));00:31:11;6:31 min/km;53((VP22 - Frohnau (Helweg)));00:25:48;6:24 min/km;54((VP23 - Naturschutzturm ));00:40:38;5:59 min/km;55((VP24 - Oranienburger Chausse));00:30:21;6:23 min/km;56((VP25 - Lübars));00:34:11;6:00 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:36:23;6:22 min/km;58((VP27 - Wollankstrasse));00:14:44;4:46 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:24:48;6:35 min/km;
6;181;08621189;Brade, Benjamin;GER;lg kleiner eisbaer;;100MeilenBerlin;Senioren M30 (30-34 Jahre);0:02;2014-08-16 22:03:07;16:02:49;5:59 min/km;2:55:57;32((VP1 - Mahnmal Peter Fechter));00:52:39;5:50 min/km;33((VP2 - Schlesischer Busch));00:27:36;4:36 min/km;34((VP3 - Sonnenallee));00:26:27;4:24 min/km;35((VP4 - Stubenrauchstrasse));00:26:24;4:36 min/km;36((VP5 - U-Bahnhof Rudow));00:25:43;5:58 min/km;37((VP6 - Buckower Damm));00:27:50;5:09 min/km;38((VP7 - Kirchhainer Damm));00:29:40;5:21 min/km;39((VP8 - Lichtenrade));00:21:55;4:57 min/km;40((VP9 - Osdorfer Strasse));00:34:18;5:56 min/km;41((VP10 - Sportplatz Teltow));00:32:38;5:05 min/km;42((VP11 - Königsweg));00:41:50;6:46 min/km;43((VP12 - Gedenkstätte ));00:42:31;6:52 min/km;44((VP13 - Brauhaus Meierei));00:37:15;5:26 min/km;45((VP14 - Revierförsterei Krampnitz));00:32:58;5:26 min/km;46((VP15 - Schloß Sacow));00:45:17;7:18 min/km;47((VP16 - Pagel & Friends));00:48:58;6:25 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:36:40;7:34 min/km;49((VP18 - Falkenseer Chaussee));00:44:36;6:46 min/km;50((VP19 - Schönwalde));00:38:42;6:47 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:47:35;6:19 min/km;52((VP21 - Ruderclub Oberhavel));00:33:50;7:04 min/km;53((VP22 - Frohnau (Helweg)));00:23:15;5:46 min/km;54((VP23 - Naturschutzturm ));00:42:39;6:17 min/km;55((VP24 - Oranienburger Chausse));00:30:36;6:26 min/km;56((VP25 - Lübars));00:36:10;6:21 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:34:57;6:07 min/km;58((VP27 - Wollankstrasse));00:14:44;4:46 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:25:06;6:40 min/km;
7;203;08623523;Morstabilini, luca;ITA;Soresina Running club;;100MeilenBerlin;Senioren M45 (45-49 Jahre);0:02;2014-08-16 22:18:54;16:18:36;6:05 min/km;3:11:44;32((VP1 - Mahnmal Peter Fechter));00:42:21;4:41 min/km;33((VP2 - Schlesischer Busch));00:27:28;4:35 min/km;34((VP3 - Sonnenallee));00:28:13;4:42 min/km;35((VP4 - Stubenrauchstrasse));00:26:39;4:39 min/km;36((VP5 - U-Bahnhof Rudow));00:21:43;5:03 min/km;37((VP6 - Buckower Damm));00:27:44;5:08 min/km;38((VP7 - Kirchhainer Damm));00:29:51;5:23 min/km;39((VP8 - Lichtenrade));00:24:06;5:27 min/km;40((VP9 - Osdorfer Strasse));00:35:18;6:07 min/km;41((VP10 - Sportplatz Teltow));00:33:56;5:17 min/km;42((VP11 - Königsweg));00:41:40;6:44 min/km;43((VP12 - Gedenkstätte ));00:37:59;6:08 min/km;44((VP13 - Brauhaus Meierei));00:42:41;6:14 min/km;45((VP14 - Revierförsterei Krampnitz));00:39:18;6:29 min/km;46((VP15 - Schloß Sacow));00:41:33;6:42 min/km;47((VP16 - Pagel & Friends));00:47:06;6:10 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:32:38;6:44 min/km;49((VP18 - Falkenseer Chaussee));00:40:57;6:13 min/km;50((VP19 - Schönwalde));00:38:51;6:48 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:50:28;6:42 min/km;52((VP21 - Ruderclub Oberhavel));00:32:55;6:53 min/km;53((VP22 - Frohnau (Helweg)));00:26:31;6:34 min/km;54((VP23 - Naturschutzturm ));00:44:06;6:30 min/km;55((VP24 - Oranienburger Chausse));00:33:57;7:08 min/km;56((VP25 - Lübars));00:37:41;6:37 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:42:18;7:24 min/km;58((VP27 - Wollankstrasse));00:18:54;6:06 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:31:44;8:26 min/km;
8;251;08620158;Rio Rodriguez, Javier;ESP;ULTRAFONDO RULES-SF;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-16 22:21:14;16:20:56;6:06 min/km;3:14:04;32((VP1 - Mahnmal Peter Fechter));00:46:09;5:06 min/km;33((VP2 - Schlesischer Busch));00:30:57;5:10 min/km;34((VP3 - Sonnenallee));00:32:07;5:21 min/km;35((VP4 - Stubenrauchstrasse));00:31:56;5:34 min/km;36((VP5 - U-Bahnhof Rudow));00:26:15;6:06 min/km;37((VP6 - Buckower Damm));00:32:00;5:55 min/km;38((VP7 - Kirchhainer Damm));00:31:20;5:39 min/km;39((VP8 - Lichtenrade));00:23:43;5:21 min/km;40((VP9 - Osdorfer Strasse));00:32:14;5:35 min/km;41((VP10 - Sportplatz Teltow));00:37:15;5:48 min/km;42((VP11 - Königsweg));00:34:59;5:39 min/km;43((VP12 - Gedenkstätte ));00:38:38;6:15 min/km;44((VP13 - Brauhaus Meierei));00:43:43;6:23 min/km;45((VP14 - Revierförsterei Krampnitz));00:37:19;6:09 min/km;46((VP15 - Schloß Sacow));00:41:08;6:38 min/km;47((VP16 - Pagel & Friends));00:49:22;6:28 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:31:42;6:32 min/km;49((VP18 - Falkenseer Chaussee));00:46:41;7:05 min/km;50((VP19 - Schönwalde));00:41:06;7:12 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:44:01;5:50 min/km;52((VP21 - Ruderclub Oberhavel));00:30:05;6:17 min/km;53((VP22 - Frohnau (Helweg)));00:24:04;5:58 min/km;54((VP23 - Naturschutzturm ));00:42:22;6:14 min/km;55((VP24 - Oranienburger Chausse));00:31:07;6:33 min/km;56((VP25 - Lübars));00:41:01;7:12 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:37:17;6:31 min/km;58((VP27 - Wollankstrasse));00:15:03;4:52 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:27:22;7:16 min/km;
9;133;08620157;Sauerkrenn, Klaus;AUT;Freunde des Laufsports;;100MeilenBerlin;Senioren M30 (30-34 Jahre);0:02;2014-08-16 22:31:19;16:31:01;6:10 min/km;3:24:09;32((VP1 - Mahnmal Peter Fechter));00:54:20;6:01 min/km;33((VP2 - Schlesischer Busch));00:34:23;5:44 min/km;34((VP3 - Sonnenallee));00:35:05;5:50 min/km;35((VP4 - Stubenrauchstrasse));00:32:15;5:37 min/km;36((VP5 - U-Bahnhof Rudow));00:27:18;6:20 min/km;37((VP6 - Buckower Damm));00:32:27;6:00 min/km;38((VP7 - Kirchhainer Damm));00:33:09;5:59 min/km;39((VP8 - Lichtenrade));00:26:16;5:56 min/km;40((VP9 - Osdorfer Strasse));00:34:49;6:02 min/km;41((VP10 - Sportplatz Teltow));00:37:47;5:53 min/km;42((VP11 - Königsweg));00:36:43;5:56 min/km;43((VP12 - Gedenkstätte ));00:41:47;6:45 min/km;44((VP13 - Brauhaus Meierei));00:40:41;5:56 min/km;45((VP14 - Revierförsterei Krampnitz));00:36:01;5:56 min/km;46((VP15 - Schloß Sacow));00:38:07;6:08 min/km;47((VP16 - Pagel & Friends));00:48:20;6:20 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:29:16;6:02 min/km;49((VP18 - Falkenseer Chaussee));00:40:40;6:10 min/km;50((VP19 - Schönwalde));00:36:31;6:24 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:41:49;5:33 min/km;52((VP21 - Ruderclub Oberhavel));00:37:41;7:53 min/km;53((VP22 - Frohnau (Helweg)));00:24:55;6:10 min/km;54((VP23 - Naturschutzturm ));00:43:44;6:27 min/km;55((VP24 - Oranienburger Chausse));00:32:30;6:50 min/km;56((VP25 - Lübars));00:33:58;5:58 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:38:06;6:40 min/km;58((VP27 - Wollankstrasse));00:18:27;5:58 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:23:56;6:21 min/km;
9;158;08624531;Jaenicke, Marc Cornelius;GER;Berlin;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-16 22:31:19;16:31:01;6:10 min/km;3:24:09;32((VP1 - Mahnmal Peter Fechter));00:54:44;6:04 min/km;33((VP2 - Schlesischer Busch));00:33:53;5:39 min/km;34((VP3 - Sonnenallee));00:35:06;5:51 min/km;35((VP4 - Stubenrauchstrasse));00:32:02;5:35 min/km;36((VP5 - U-Bahnhof Rudow));00:27:34;6:24 min/km;37((VP6 - Buckower Damm));00:32:28;6:00 min/km;38((VP7 - Kirchhainer Damm));00:33:10;5:59 min/km;39((VP8 - Lichtenrade));00:26:12;5:55 min/km;40((VP9 - Osdorfer Strasse));00:34:50;6:02 min/km;41((VP10 - Sportplatz Teltow));00:37:49;5:53 min/km;42((VP11 - Königsweg));00:36:42;5:56 min/km;43((VP12 - Gedenkstätte ));00:41:48;6:45 min/km;44((VP13 - Brauhaus Meierei));00:40:41;5:56 min/km;45((VP14 - Revierförsterei Krampnitz));00:36:01;5:56 min/km;46((VP15 - Schloß Sacow));00:37:56;6:07 min/km;47((VP16 - Pagel & Friends));00:46:08;6:02 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:29:18;6:03 min/km;49((VP18 - Falkenseer Chaussee));00:39:47;6:02 min/km;50((VP19 - Schönwalde));00:34:30;6:03 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:47:05;6:15 min/km;52((VP21 - Ruderclub Oberhavel));00:31:24;6:34 min/km;53((VP22 - Frohnau (Helweg)));00:25:43;6:22 min/km;54((VP23 - Naturschutzturm ));00:45:49;6:45 min/km;55((VP24 - Oranienburger Chausse));00:35:51;7:32 min/km;56((VP25 - Lübars));00:34:02;5:58 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:38:04;6:40 min/km;58((VP27 - Wollankstrasse));00:18:27;5:58 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:23:57;6:22 min/km;
